Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP2347000K,16039801,Montgomery County Police,Property Damage Crash,2016-08-06 07:42:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,0,2015.0,Toyota,PRIUS,7,Saturday,8
MCP26070022,17004750,Montgomery County Police,Property Damage Crash,2017-01-27 15:25:00,Municipality,CHESTNUT ST,MCBAIN AVE,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,20,2000.0,Ford,TK,15,Friday,1
MCP3085000N,170533689,Montgomery County Police,Injury Crash,2017-09-28 18:18:00,Maryland (State),CONNECTICUT AVE,UNIVERSITY BLVD W,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2010.0,Toyota,RAV4,18,Thursday,9
MCP1334005W,170543860,Montgomery County Police,Property Damage Crash,2017-11-20 11:26:00,Municipality,RUSSELL AVE,ODENDHAL AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,30,2006.0,Honda,CIVIC,11,Monday,11
MCP15190015,16055300,Montgomery County Police,Property Damage Crash,2016-10-27 13:28:00,County,CRYSTAL ROCK DR,MIDDLEBROOK RD,ANGLE MEETS LEFT HEAD ON,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,1994.0,Acura,INTEGRA,13,Thursday,10
MCP2487000G,180014367,Montgomery County Police,Injury Crash,2018-03-23 13:41:00,Municipality,RESEARCH BLVD,SHADY GROVE RD,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,25,2017.0,Honda,CIVIC,13,Friday,3
MCP93110017,170528153,Montgomery County Police,Property Damage Crash,2017-09-01 12:50:00,County,HORSESHOE LA,STIRRUP CT,OTHER,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Other,15,2015.0,Bobcat,S740,12,Friday,9
MCP242500H9,220003404,Montgomery County Police,Injury Crash,2022-01-26 10:59:00,Maryland (State),OLD GEORGETOWN RD,SONOMA RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,(Sport) Utility Vehicle,35,2019.0,Gmc,TERRAIN,10,Wednesday,1
MCP32600016,240044449,MONTGOMERY,Property Damage Crash,2024-09-18 10:30:00,Maryland (State) Route,UNIVERSITY BLVD W,COLESVILLE RD (SB/L),Other,Rain,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2004.0,Toyota,SIENNA,10,Wednesday,9
MCP1283000N,16034786,Montgomery County Police,Property Damage Crash,2016-07-09 13:30:00,County,SCHAEFFER RD,CLOPPER RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2002.0,Infiniti,SUV,13,Saturday,7
MCP3074000C,170526181,Montgomery County Police,Injury Crash,2017-08-22 10:14:00,Interstate (State),CAPITAL BELTWAY,RAMP 6 FR IS 495 EB TO MD 97 SB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,25,2005.0,Dodg,SW,10,Tuesday,8
MCP29620061,210043792,Montgomery County Police,Injury Crash,2021-10-30 09:23:00,Maryland (State),GERMANTOWN RD,CLOPPER RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2006.0,Volk,JETTA,9,Saturday,10
MCP3136006B,230025272,Montgomery County Police,Property Damage Crash,2023-05-26 11:07:00,Maryland (State),PINEY BRANCH RD,CARROLL AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2021.0,Toyota,COROLLA,11,Friday,5
MCP1212000R,16035833,Montgomery County Police,Injury Crash,2016-07-15 08:47:00,Maryland (State),RIDGE RD,WINDSOR FOREST RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",40,2004.0,Chev,TK,8,Friday,7
MCP32260047,230049790,Montgomery County Police,Property Damage Crash,2023-08-16 15:13:00,Maryland (State),OLNEY SANDY SPRING RD,PORTER RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Van,30,2012.0,Ford,CG,15,Wednesday,8
DM8465001D,190051122,Takoma Park Police Depart,Property Damage Crash,2019-10-24 13:39:00,Maryland (State),NEW HAMPSHIRE AVE,HOLTON LA,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,YIELD SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,1999.0,Acura,3.5RL,13,Thursday,10
DD56060034,16015331,Rockville Police Departme,Property Damage Crash,2016-03-29 08:58:00,Maryland (State),ROCKVILLE PIKE,FIRST ST,SAME DIR REAR END,Unknown,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2013.0,Merc,4S,8,Tuesday,3
MCP2539000B,15002278,Montgomery County Police,Injury Crash,2015-01-15 02:04:00,Maryland (State),WISCONSIN AVE,MONTGOMERY AVE,ANGLE MEETS LEFT TURN,CLOUDY,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Toyota,PRIUS,2,Thursday,1
MCP26350057,190014760,Montgomery County Police,Injury Crash,2019-03-30 14:40:00,Maryland (State),GEORGIA AVE,GREGG RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,Possible Injury,UNKNOWN,MD,(Sport) Utility Vehicle,35,2014.0,Ford,EXPLORER,14,Saturday,3
MCP271700QW,190050492,Montgomery County Police,Property Damage Crash,2019-10-21 13:45:00,County,GREENTREE RD,BRADMOOR DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Transit Bus,25,2009.0,Gillig,TRANSIT BUS,13,Monday,10
DD5614001P,16064832,Rockville Police Departme,Injury Crash,2016-12-18 06:55:00,Maryland (State),FREDERICK RD,E GUDE DR,SAME DIR REAR END,CLOUDY,WET,DUSK,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,UNKNOWN,MD,Passenger Car,35,2014.0,Toyota,COROLLA,6,Sunday,12
MCP3021000J,170502611,Montgomery County Police,Injury Crash,2017-04-17 16:14:00,County,WAYNE AVE,FENTON ST,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,1998.0,Ford,TK,16,Monday,4
MCP3156002Z,240024153,MONTGOMERY,Property Damage Crash,2024-05-22 07:30:00,Maryland (State) Route,PINEY BRANCH RD (SB/L),Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2014.0,Ford,F-150,7,Wednesday,5
MCP2791002D,16029475,Montgomery County Police,Property Damage Crash,2016-06-11 19:15:00,County,OLD COLUMBIA PIKE,BURTONSVILLE SCH ACCESS RD (AHEAD),HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,Unknown,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,1998.0,Merz,4S,19,Saturday,6
MCP2879001K,170550404,Montgomery County Police,Property Damage Crash,2017-12-23 17:00:00,Municipality,TWINBROOK PKWY,ROCKVILLE PIKE,HEAD ON LEFT TURN,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2008.0,Merz,4S,17,Saturday,12
MCP3009000X,170541171,Montgomery County Police,Property Damage Crash,2017-11-05 22:34:00,Maryland (State),GREAT SENECA HWY,DAWSON FARM RD,SAME DIR REAR END,Unknown,WET,DARK LIGHTS ON,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,50,2016.0,Toyota,CAMRY,22,Sunday,11
MCP2052002Y,230008267,Montgomery County Police,Property Damage Crash,2023-02-18 14:18:00,Maryland (State),QUINCE ORCHARD RD,HILLSTONE RD,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,USING OTHER DEVICE CONTROLS INTEGRAL TO VEHICLE,MD,(Sport) Utility Vehicle,35,2019.0,Toyt,TK RAV4,14,Saturday,2
MCP1550001N,15061793,MONTGOMERY,Injury Crash,2015-12-03 17:14:00,Maryland (State),KNOWLES AVE,DETRICK AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,30,2010.0,Lexus,HS250,17,Thursday,12
DD56340026,190043311,Rockville Police Departme,Property Damage Crash,2019-09-10 09:45:00,Municipality,GRANDIN AVE,FIRST ST,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,School Bus,25,2008.0,Thom,BUS,9,Tuesday,9
MCP32250018,210007430,Montgomery County Police,Injury Crash,2021-02-26 21:13:00,Unknown,Unknown,Unknown,STRAIGHT MOVEMENT ANGLE,RAINING,Unknown,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,10,2002.0,Nissan,4S,21,Friday,2
EJ7863001R,180018842,Gaithersburg Police Depar,Property Damage Crash,2018-04-18 01:01:00,Municipality,RUDIS WAY,CUL DE SAC,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,Unknown,ALCOHOL PRESENT,Yes,No Apparent Injury,OTHER DISTRACTION,MD,Passenger Car,25,2013.0,Toyota,TK,1,Wednesday,4
MCP2881003P,210016849,Montgomery County Police,Injury Crash,2021-05-05 12:18:00,Maryland (State),FREDERICK RD,GUNNERS BRANCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,ILLEGAL DRUG CONTRIBUTED,Yes,Possible Injury,UNKNOWN,MD,Pickup Truck,45,2007.0,Dodge,TK,12,Wednesday,5
MCP271700JC,180030529,Montgomery County Police,Injury Crash,2018-06-20 18:30:00,Maryland (State),UNIVERSITY BLVD W,SUTHERLAND RD,OTHER,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,Suspected Minor Injury,UNKNOWN,VA,Passenger Car,35,2005.0,Ford,MUSTANG,18,Wednesday,6
MCP3039005B,210017046,Montgomery County Police,Property Damage Crash,2021-04-30 17:00:00,County,BLACKBURN RD,BLACKBURN CT,SAME DIR REAR END,SEVERE WINDS,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,30,2018.0,Audi,4S,17,Friday,4
MCP30190050,220031288,Montgomery County Police,Property Damage Crash,2022-07-20 16:30:00,Maryland (State),OLD GEORGETOWN RD,WOODMONT AVE,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,DC,Transit Bus,35,2016.0,Gillig,LOW FLOOR,16,Wednesday,7
MCP2837006M,240059358,MONTGOMERY,Injury Crash,2024-12-12 07:24:00,Maryland (State) Route,DARNESTOWN RD,Unknown,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,"Other Action (looking away from task, etc.)",MD,Passenger Car,40,2011.0,Chevrolet,CRUZE,7,Thursday,12
MCP30440074,240019572,MONTGOMERY,Property Damage Crash,2024-04-26 17:39:00,Local Route,LEATHERWOOD TERR,Unknown,"Sideswipe, Opposite Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,Unknown,Passenger Car,10,1998.0,Toyota,CAMRY,17,Friday,4
MCP3053002P,180043464,Montgomery County Police,Property Damage Crash,2018-08-31 14:15:00,County,WELLER RD,GOODHILL RD,STRAIGHT MOVEMENT ANGLE,RAINING,WET,Unknown,STOP SIGN,UNKNOWN,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,30,2003.0,Jagaur,X,14,Friday,8
MCP285900C7,220022090,Montgomery County Police,Property Damage Crash,2022-05-24 09:15:00,County,SHADY GROVE RD,EPSILON DR,SAME DIR REAR END,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,DC,Passenger Car,35,2008.0,Ford,SEDAN,9,Tuesday,5
MCP1505001H,240017750,MONTGOMERY,Injury Crash,2024-04-16 14:49:00,County Route,SHAKESPEARE BLVD (WB/L),Unknown,Angle,Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,"Other Action (looking away from task, etc.)",MD,Sport Utility Vehicle,30,2015.0,Jeep,GRAND CHEROKEE,14,Tuesday,4
MCP292300F9,250041702,MONTGOMERY,Property Damage Crash,2025-09-16 17:26:00,Unknown,Unknown,Unknown,Single Vehicle,Rain,Unknown,Daylight,Unknown,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,Unknown,Van - Cargo,0,2020.0,Freightliner,M2,17,Tuesday,9
MCP31220038,200024258,Montgomery County Police,Property Damage Crash,2020-06-21 10:45:00,Maryland (State),GEORGIA AVE,ENT TO BUSINESS,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Toyota,COROLLA,10,Sunday,6
MCP2752006J,240035810,MONTGOMERY,Property Damage Crash,2024-07-29 12:25:00,County Route,SHADY GROVE RD (SB/L),Unknown,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2016.0,Cadillac,ESCALADE,12,Monday,7
MCP27630017,170509837,Montgomery County Police,Property Damage Crash,2017-05-25 14:54:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,10,2010.0,Toyota,YARIS,14,Thursday,5
MCP2885000P,15006246,Montgomery County Police,Injury Crash,2015-02-07 11:37:00,Maryland (State),GEORGIA AVE,HERMITAGE AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,35,2007.0,Toyt,4S,11,Saturday,2
MCP30210040,190004567,Montgomery County Police,Injury Crash,2019-01-29 13:45:00,Maryland (State),NEW HAMPSHIRE AVE,LOCKWOOD DR,SAME DIRECTION RIGHT TURN,SNOW,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,35,2000.0,Hond,4S,13,Tuesday,1
MCP1233003T,210011115,Montgomery County Police,Property Damage Crash,2021-03-24 17:24:00,Maryland (State),METROPOLITAN AVE,PLYERS MILL RD,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DUSK,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2005.0,Chevy,SILVER,17,Wednesday,3
MCP3367000X,230035086,Montgomery County Police,Injury Crash,2023-07-23 17:03:00,Maryland (State),NEW HAMPSHIRE AVE,CRESTHAVEN DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2016.0,Toyota,CAMRY,17,Sunday,7
MCP2704000T,170542146,Montgomery County Police,Injury Crash,2017-11-10 22:52:00,Maryland (State),GEORGIA AVE,CONNECTICUT AVE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,Unknown,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,45,2007.0,Niss,ALTIMA,22,Friday,11
MCP21920035,190003918,Montgomery County Police,Injury Crash,2019-01-25 09:54:00,Maryland (State),MUNCASTER MILL RD,SYCAMORE LA,HEAD ON LEFT TURN,CLOUDY,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,Possible Injury,UNKNOWN,MD,(Sport) Utility Vehicle,40,2009.0,Toyota,RAV4,9,Friday,1
MCP0936001J,16022616,Montgomery County Police,Injury Crash,2016-05-07 09:16:00,Maryland (State),CONNECTICUT AVE,HOWARD AVE,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,35,2013.0,Gmc,SIERRA,9,Saturday,5
MCP3341000K,220041440,Montgomery County Police,Injury Crash,2022-09-23 09:00:00,Maryland (State),GEORGIA AVE,NORBECK RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,Suspected Minor Injury,INATTENTIVE OR LOST IN THOUGHT,MD,Passenger Car,45,2017.0,Infiniti,Q50,9,Friday,9
MCP29900014,240049201,MONTGOMERY,Property Damage Crash,2024-10-15 07:30:00,Ramp,RAMP 1 FR RAMP 4 TO SHADY GROVE RD WB,SHADY GROVE RD (SB/L),"Sideswipe, Same Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Bus - School,35,2020.0,Thomas Built,SCHOOL BUS,7,Tuesday,10
MCP2450003L,210022386,Montgomery County Police,Property Damage Crash,2021-06-11 21:15:00,Maryland (State),UNIVERSITY BLVD E,PINEY BRANCH RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2018.0,Toyota,RAV4,21,Friday,6
DD5610007D,220035118,Rockville Police Departme,Property Damage Crash,2022-08-15 10:00:00,Municipality,N HORNERS LA,SOUTHLAWN LA,OTHER,FOGGY,WET,DAYLIGHT,STOP SIGN,Unknown,Yes,No Apparent Injury,UNKNOWN,MD,Transit Bus,20,2008.0,Gill,BUS,10,Monday,8
MCP3322001Y,230057596,Montgomery County Police,Property Damage Crash,2023-09-29 22:34:00,Maryland (State),GEORGIA AVE,ASPEN HILL RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2012.0,Toyota,COROLLA,22,Friday,9
MCP271700K3,180041592,Montgomery County Police,Property Damage Crash,2018-08-21 13:00:00,US (State),COLUMBIA PIKE,GREENCASTLE RD,OTHER,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,55,2017.0,Honda,4DR,13,Tuesday,8
EJ78710042,200045899,Gaithersburg Police Depar,Injury Crash,2020-11-20 18:15:00,County,GOSHEN RD,EMORY GROVE RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2006.0,Toyota,SIENNA,18,Friday,11
MCP2231006T,220052432,Montgomery County Police,Property Damage Crash,2022-11-28 10:00:00,County,GALESVILLE DR,GALESVILLE DR,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2011.0,Jeep,COMPASS,10,Monday,11
MCP29400021,170545375,Montgomery County Police,Property Damage Crash,2017-11-28 14:00:00,Maryland (State),ROCKVILLE PIKE,JONES BRIDGE RD,ANGLE MEETS LEFT HEAD ON,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2015.0,Toyota,4S,14,Tuesday,11
MCP2905003D,170543190,Montgomery County Police,Property Damage Crash,2017-11-16 13:07:00,Interstate (State),CAPITAL BELTWAY,GEORGIA AVE,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,55,2000.0,Acura,4S,13,Thursday,11
DM85020015,240016095,TAKOMA,Injury Crash,2024-04-06 19:57:00,Maryland (State) Route,NEW HAMPSHIRE AVE,Unknown,Single Vehicle,Clear,Dry,Dark - Lighted,Other Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,MD,Passenger Car,35,2024.0,Chevrolet,EQUINOX,19,Saturday,4
EJ78550017,16041377,Gaithersburg Police Depar,Injury Crash,2016-08-15 14:30:00,Maryland (State),S FREDERICK RD,E DEER PARK DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2005.0,Hond,CIV,14,Monday,8
MCP3014001J,180022330,Montgomery County Police,Property Damage Crash,2018-05-06 21:45:00,County,RALPH RD,GEORGIA AVE,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,Unknown,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2001.0,Chevrolet,3500,21,Sunday,5
MCP2891002R,16047542,Montgomery County Police,Injury Crash,2016-09-16 10:23:00,Maryland (State),GEORGIA AVE,FOREST GLEN RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Toyota,CAMRY,10,Friday,9
EJ7843000H,230062275,Gaithersburg Police Depar,Injury Crash,2023-10-24 10:00:00,Municipality,S SUMMIT AVE,OLDE TOWNE AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,25,2005.0,Toyota,SIENNA,10,Tuesday,10
MCP3011000P,16010128,MONTGOMERY,Property Damage Crash,2016-02-29 17:49:00,County,WESTBARD AVE,WESTBARD CIR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2015.0,Toyota,CAMRY,17,Monday,2
MCP0704000W,16059645,Montgomery County Police,Injury Crash,2016-11-19 16:45:00,Maryland (State),WISCONSIN AVE,OLD GEORGETOWN RD,SAME DIRECTION SIDESWIPE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,VA,Passenger Car,25,2010.0,Toyt,4S,16,Saturday,11
MCP9321000G,15048631,MONTGOMERY,Injury Crash,2015-09-25 12:38:00,County,RANDOLPH RD,SELFRIDGE RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Van,35,2009.0,Chevy,TRUCK,12,Friday,9
MCP13050014,17004147,Montgomery County Police,Property Damage Crash,2017-01-24 13:28:00,Unknown,Unknown,Unknown,SAME DIRECTION SIDESWIPE,CLOUDY,Unknown,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,XX,Passenger Car,10,2009.0,Toyota,4S,13,Tuesday,1
MCP2162004X,200050962,Montgomery County Police,Injury Crash,2020-12-27 22:15:00,Maryland (State),OLNEY SANDY SPRING RD,OLD BALTIMORE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,Yes,Possible Injury,UNKNOWN,MD,Passenger Car,40,2014.0,Nissan,SENTRA,22,Sunday,12
MCP3249003V,220027162,Montgomery County Police,Injury Crash,2022-06-23 21:36:00,US (State),COLUMBIA PIKE,FAIRLAND RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,VA,Passenger Car,50,2012.0,Toyota,PRIUS,21,Thursday,6
MCP3263003W,230062775,Montgomery County Police,Property Damage Crash,2023-10-26 18:39:00,Maryland (State),MONTGOMERY AVE,PEARL ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Unknown,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,25,1998.0,Chevy,TAHOE,18,Thursday,10
MCP3051004M,210041834,Montgomery County Police,Injury Crash,2021-10-18 15:50:00,Maryland (State),ROCKVILLE PIKE,SOUTH DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2016.0,Honda,ODYSSEY,15,Monday,10
MCP1213004V,190048915,Montgomery County Police,Property Damage Crash,2019-10-11 17:25:00,Maryland (State),NEW HAMPSHIRE AVE,E RANDOLPH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MS,(Sport) Utility Vehicle,40,2003.0,Ford,EXPLORER,17,Friday,10
