Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
MCP27860036,200044205,Montgomery County Police,Property Damage Crash,11-09-20 12:45,County,CASTLE BLVD,TEAGARDEN CIR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,25,2003,TOYOTA,RAV4
MCP93990019,200005530,Montgomery County Police,Injury Crash,02-03-20 0:59,County,QUINCE ORCHARD RD,DUFIEF MILL RD,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,,ALCOHOL PRESENT,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2004,LEXU,LS430
MCP26670058,180050660,Montgomery County Police,Property Damage Crash,10-11-18 10:13,County,MONTGOMERY VILLAGE AVE,STEDWICK RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,,35,0,UNKNOWN,UNKNOWN
MCP2683000Y,15027741,Montgomery County Police,Property Damage Crash,06-08-15 13:30,,,,SAME DIR REAR END,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,5,2011,LEXUS,ES350
MCP3329002M,240017810,MONTGOMERY,Injury Crash,04/16/2024 06:25:00 PM,Bicycle Route,,,"Sideswipe, Opposite Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Unknown,MD,Passenger Car,40,2023,TOYOTA,RAV4
MCP2347004L,230072022,Montgomery County Police,Injury Crash,12/16/2023 07:02:00 AM,US (State),COLUMBIA PIKE,BLACKBURN RD,HEAD ON LEFT TURN,CLEAR,DRY,DAWN,TRAFFIC SIGNAL,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,55,2007,TOYOTA,CAMRY
MCP26640012,15015340,Montgomery County Police,Property Damage Crash,04-03-15 10:26,Maryland (State),GEORGIA AVE,ENNALLS AVE,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,2011,HONDA,FIT
MCP3377002H,240055199,MONTGOMERY,Injury Crash,11/17/2024 07:38:00 PM,County Route,CENTERWAY RD,,Front to Front,Clear,Dry,Dark - Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2017,HYUNDAI,SONATA
MCP10200039,180015536,Montgomery County Police,Property Damage Crash,03/30/2018 05:28:00 PM,Maryland (State),GREAT SENECA HWY,RICHTER FARM RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,OTHER DISTRACTION,MD,PASSENGER CAR,45,2015,MERZ,4S
MCP2438000M,16009628,MONTGOMERY,Property Damage Crash,02/26/2016 04:43:00 PM,County,RANDOLPH RD,HAMMONTON RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,1996,JEEP,CHEROKEE
MCP2893003T,180017902,Montgomery County Police,Injury Crash,04-12-18 18:00,County,PEACH TREE RD,WEST OLD BALTIMORE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,SUSPECTED SERIOUS INJURY,NOT DISTRACTED,MD,MOTORCYCLE,40,2011,YAMAHA,R6
MCP2472001Y,16037784,Montgomery County Police,Property Damage Crash,07/26/2016 11:02:00 AM,Maryland (State),ROCKVILLE PIKE,HILLERY WAY,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,"OTHER LIGHT TRUCKS (10,000LBS (4,536KG) OR LESS)",40,2008,FORD,F650
MCP1573000P,15027060,Montgomery County Police,Injury Crash,06-04-15 13:46,Maryland (State),GEORGIA AVE,BEL PRE RD,STRAIGHT MOVEMENT ANGLE,,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2015,NISSAN,ALTIMA
MCP2891004P,170546378,Montgomery County Police,Property Damage Crash,12-03-17 12:20,US (State),COLESVILLE RD,DALE DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,35,2000,MAZDA,PROTEGE
MCP27170057,16014316,MONTGOMERY,Property Damage Crash,03/23/2016 05:25:00 PM,Maryland (State),EAST WEST HWY (W/B COUPLET),PEARL ST,OTHER,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2000,DODGE,NEON
MCP2291007J,240013857,MONTGOMERY,Property Damage Crash,03/23/2024 03:20:00 PM,Maryland (State) Route,RIVER RD,STATION10 DR,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,40,2018,ACURA,MDX
MCP3245007R,260000403,MONTGOMERY,Property Damage Crash,01-03-26 19:06,County Route,MONTGOMERY VILLAGE AVE (SB/L),STEDWICK RD,Front to Front,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,VA,Sport Utility Vehicle,35,2017,NISSAN,VERSA NOTE
MCP3074004N,210008622,Montgomery County Police,Property Damage Crash,03-07-21 18:02,Maryland (State),GEORGIA AVE,COLUMBIA BLVD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,UNKNOWN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2011,HONDA,CIVIC
MCP1595000F,16039397,Montgomery County Police,Property Damage Crash,08-04-16 4:32,Other Public Roadway,MCMAHON RD,HORDE ST,OTHER,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,,Yes,NO APPARENT INJURY,UNKNOWN,MD,POLICE VEHICLE/NON EMERGENCY,15,2009,CHEVROLET,IMPALA
MCP1502000P,16008694,Montgomery County Police,Injury Crash,02/21/2016 12:09:00 PM,County,SNOUFFERS SCHOOL RD,WOODFIELD RD,HEAD ON LEFT TURN,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2002,LEXUS,LS430
MCP23390026,17006988,Montgomery County Police,Property Damage Crash,02-08-17 20:38,Maryland (State),OLNEY LAYTONSVILLE RD,SPUR FR MD 97,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,ALCOHOL CONTRIBUTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,30,2008,FORD,CROWN VICTORIA
MCP1151005B,16049943,Montgomery County Police,Property Damage Crash,09/28/2016 03:55:00 PM,County,SENECA MEADOWS PKWY,CROSSOVER,SINGLE VEHICLE,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,VAN,30,2002,DODG,GRAND CARAVAN
MCP3390001L,250004726,MONTGOMERY,Property Damage Crash,02-01-25 20:14,Maryland (State) Route,GERMANTOWN RD (SB/L),CLOPPER RD (WB/L),Front to Front,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2008,CHRYSLER,TOWN AND COUNTRY
MCP2671002Q,210028950,Montgomery County Police,Property Damage Crash,07/26/2021 03:30:00 PM,County,FENTON ST,WAYNE AVE,SAME DIRECTION SIDESWIPE,,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,DC,TRANSIT BUS,25,2009,GILL,HY
MCP29920039,210032629,Montgomery County Police,Property Damage Crash,08/21/2021 04:15:00 PM,County,BEL PRE RD,ENT TO APARTMENTS,OTHER,,DRY,DAYLIGHT,,,No,NO APPARENT INJURY,NO DRIVER PRESENT,MD,PASSENGER CAR,35,0,UNKNOWN,UNKNOWN
MCP2372006F,240032674,MONTGOMERY,Injury Crash,07-11-24 9:14,Municipality Route,OXFORD RD,GOLDSBORO RD MACARTHUR BLVD,Other,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Passenger Car,30,2023,TOYOTA,COROLLA
MCP29620068,220007323,Montgomery County Police,Property Damage Crash,02/19/2022 02:32:00 PM,Maryland (State),CLOPPER RD,WARING STATION RD,SINGLE VEHICLE,SEVERE WINDS,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2011,FORD,FUSION
MCP2756005T,240018644,MONTGOMERY,Property Damage Crash,04/21/2024 06:28:00 PM,Maryland (State) Route,VEIRS MILL RD (WB/L),,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2015,FORD,FOCUS
MCP12200059,170515838,Montgomery County Police,Injury Crash,06/26/2017 02:25:00 PM,Maryland (State),PINEY BRANCH RD,ENT TO APTS,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2004,MINNI,COOPER
MCP3272000S,210015288,Montgomery County Police,Property Damage Crash,04/24/2021 01:25:00 PM,County,FOREST GLEN RD,REDDICK DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,15,2012,SCION,XB
MCP1580009N,180054324,Montgomery County Police,Property Damage Crash,10/30/2018 10:26:00 AM,Maryland (State),S FREDERICK RD,CENTRAL AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,40,2000,DODGE,RAM PU TK
DD5652004G,240020269,ROCKVILLE,Property Damage Crash,05-01-24 8:54,Municipality Route,MONROE ST,,"Sideswipe, Same Direction",Clear,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,GA,Passenger Car,25,2023,HONDA,CR-V
MCP2688002N,170519191,Montgomery County Police,Property Damage Crash,07/15/2017 12:47:00 AM,US (State),COLESVILLE RD,UNIVERSITY BLVD E,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,VA,PASSENGER CAR,35,2017,CHEVROLET,IMPALA
MCP3356002R,250019468,MONTGOMERY,Property Damage Crash,05-03-25 19:45,County Route,FATHER HURLEY BLVD (NB/L),CRYSTAL ROCK DR,Angle,Cloudy,Dry,Dusk,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Passenger Car,45,2022,NISSAN,PATHFINDER
MCP219800DF,230030982,Montgomery County Police,Injury Crash,06/28/2023 08:47:00 PM,County,SHADY GROVE RD,RAMP 6 FR SHADY GROVE RD EB TO MD200A SB,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,UNKNOWN,NY,PASSENGER CAR,40,2019,NISSAN,PATHFINDER
MCP3301002P,240035630,MONTGOMERY,Property Damage Crash,07/28/2024 11:17:00 PM,US (State),COLUMBIA PIKE (SB/L),FAIRLAND RD (WB/L),Unknown,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Unknown, Unknown",No,,,,,50,0,,
MCP2516002K,190017256,Montgomery County Police,Property Damage Crash,04/13/2019 01:19:00 PM,,,,OTHER,CLOUDY,,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,10,2015,NISS,2S
MCP2358004Q,180021661,Montgomery County Police,Property Damage Crash,05-02-18 7:25,Maryland (State),FALLS RD,ENT TO THE BULLS SCHOOL,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2011,HONDA,CRV
MCP24500010,16062362,Montgomery County Police,Property Damage Crash,12-05-16 8:10,County,OAKVIEW DR,MT PISGAH RD,SAME DIRECTION RIGHT TURN,CLOUDY,WET,OTHER,OTHER,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,DC,TRANSIT BUS,15,2013,GILL,BUS
MCP2959000G,15027604,Montgomery County Police,Injury Crash,06-07-15 18:19,Maryland (State),GEORGIA AVE,SHOREFIELD RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,,35,2001,HONDA,CIVIC
MCP3065002L,190005693,Montgomery County Police,Property Damage Crash,02-05-19 12:33,County,SECOND AVE,SEMINARY RD,SAME DIR REND RIGHT TURN,CLEAR,DRY,DAYLIGHT,YIELD SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,POLICE VEHICLE/NON EMERGENCY,25,2009,FORD,CROWNE VICTORIA
MCP3010002G,180000969,Montgomery County Police,Property Damage Crash,01-07-18 10:56,Maryland (State),OLD GEORGETOWN RD,RAMP 6 FR RAMP 10 (FR IS270) TO MD 187,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2008,SATR,TK
MCP2347000R,16050974,Montgomery County Police,Property Damage Crash,08/23/2016 06:30:00 PM,,,,OTHER,CLEAR,,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,NOT DISTRACTED,,UNKNOWN,0,0,UNKNOWN,UNKNOWN
MCP33350032,240043951,MONTGOMERY,Property Damage Crash,09/15/2024 03:37:00 PM,County Route,BRADFORD RD,,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Van - Passenger (&lt;9 Seats),25,2018,RAM,PROMASTER 1500
MCP2198001Z,16047191,Montgomery County Police,Property Damage Crash,09/14/2016 06:20:00 PM,County,CRABBS BRANCH WAY,ENT TO MONT CO DEPT OF TRANS,SAME DIRECTION LEFT TURN,,DRY,DAYLIGHT,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,OTHER,35,1997,HOND,CIVIC
MCP1399000N,190014363,Montgomery County Police,Property Damage Crash,03/28/2019 08:30:00 AM,Ramp,RAMP 9 FR IS 370 EB TO SHADY GROVE RD SB,RAMP 10 FR RAMP 9 TO SHADY GROVE RD NB,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,55,2018,HONDA,CRV
MCP3113005X,240006153,MONTGOMERY,Injury Crash,02-07-24 14:30,County Route,GALWAY CT,,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,"Other Action (looking away from task, etc.)",MD,Van - Passenger (&lt;9 Seats),25,2023,DODGE,RAM
MCP26390010,15032778,MONTGOMERY,Property Damage Crash,07-05-15 3:08,County,GRANDVIEW AVE,DAWSON AVE,SAME DIRECTION SIDESWIPE,CLOUDY,DRY,DARK LIGHTS ON,NO CONTROLS,,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,25,1995,HONDA,CIVIC
MCP29370059,240009000,MONTGOMERY,Property Damage Crash,02/24/2024 12:40:00 AM,US (State),COLESVILLE RD (SB/L),,Rear To Side,Clear,Dry,Dark - Lighted,Flashing Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2017,TOYOTA,COROLLA
MCP1213008V,230069820,Montgomery County Police,Property Damage Crash,12-04-23 15:30,County,BRIGGS CHANEY RD,GREAT OAK LA,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2004,TOYOTA,MATRIX
DD5652002R,230015772,Rockville Police Departme,Property Damage Crash,04-02-23 12:07,Municipality,HALPINE RD,E JEFFERSON ST,STRAIGHT MOVEMENT ANGLE,,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2019,TOYT,PK
MCP3108000P,180020587,Montgomery County Police,Property Damage Crash,04/27/2018 11:19:00 AM,Municipality,CHRISTOPHER AVE,RUSSELL AVE,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2013,TOYOTA,TK
MCP24510003,230033453,Montgomery County Police,Property Damage Crash,07/13/2023 07:09:00 PM,Municipality,BALTIMORE RD,TAYLOR AVE,HEAD ON,CLEAR,DRY,DAYLIGHT,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,,20,0,UNKNOWN,UNKNOWN
MCP30960032,210024845,Montgomery County Police,Property Damage Crash,06/28/2021 07:09:00 PM,County,TRAVILAH RD,BRIARBUSH LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2007,HONDA,ODYSSEY
MCP3311000Q,220016853,Montgomery County Police,Property Damage Crash,04/20/2022 07:27:00 PM,County,DEMOCRACY BLVD,SPUR TO MALL ENT,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,1998,JEEP,CHEROKEE
MCP31450041,230055622,Montgomery County Police,Property Damage Crash,09/18/2023 07:30:00 PM,Maryland (State),UNIVERSITY BLVD E,E MELBOURNE AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,PASSENGER CAR,35,2011,TOYT,4S
MCP23390028,170501487,Montgomery County Police,Injury Crash,04-10-17 20:49,Maryland (State),NEW HAMPSHIRE AVE,NORWOOD RD,HEAD ON LEFT TURN,,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,UNKNOWN,MD,PASSENGER CAR,45,2006,ACURA,RL
MCP22980051,15013605,Montgomery County Police,Injury Crash,03/24/2015 04:57:00 PM,County,DAVIS MILL RD,WILDCAT RD,SINGLE VEHICLE,,DRY,DAYLIGHT,,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,25,2004,JEEP,LIMITED
DD5508004N,180018274,Rockville Police Departme,Injury Crash,04/14/2018 05:05:00 PM,Maryland (State),VEIRS MILL RD,TWINBROOK PKWY,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2013,HOND,4S
DD5673000S,240054486,ROCKVILLE,Property Damage Crash,11/13/2024 10:53:00 AM,,,,Rear To Side,Clear,,Daylight,,"Unknown, Unknown",No,,,,Passenger Car,0,2023,HYUNDAI,KONA ELECTRIC
EJ78940055,240053436,GAITHERSBURG,Property Damage Crash,11-07-24 10:09,Maryland (State) Route,FREDERICK RD (SB/L),QUINCE ORCHARD RD,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Pickup,35,2017,NISSAN,FRONTIER
MCP33370015,230003988,Montgomery County Police,Injury Crash,01/24/2023 08:52:00 PM,County,DALEWOOD DR,EVERTON ST,HEAD ON,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2006,TOYOTA,TC
MCP3170002M,220031147,Montgomery County Police,Injury Crash,07/19/2022 08:51:00 PM,Maryland (State),GREAT SENECA HWY,DAIRYMAID DR,HEAD ON LEFT TURN,CLEAR,DRY,DARK NO LIGHTS,NO CONTROLS,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2015,TOY,RAV4
MCP26900016,16000589,Montgomery County Police,Property Damage Crash,01-04-16 15:26,Maryland (State),MUNCASTER MILL RD,LISA DR,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2011,TOYOTA,PRIUS
MCP14530069,180055441,Montgomery County Police,Property Damage Crash,11-05-18 11:56,Maryland (State),FREDERICK RD,BRINK RD,SINGLE VEHICLE,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,45,2011,ACURA,RDX
MCP2738002M,170541349,Montgomery County Police,Property Damage Crash,11-06-17 18:51,US (State),COLUMBIA PIKE,BLACKBURN RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,55,2010,CHEV,4S
MCP3206000Q,190048000,Montgomery County Police,Injury Crash,10-06-19 18:30,County,FLOWER AVE,E WAYNE AVE,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,VAN,30,2007,HONDA,ODYSSEY
MCP2825001G,210042182,Montgomery County Police,Property Damage Crash,10/20/2021 04:36:00 PM,Maryland (State),GERMANTOWN RD,CLOPPER RD,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,40,2016,CHEVY,TK
MCP2052000X,16024782,Montgomery County Police,Property Damage Crash,05/18/2016 10:28:00 PM,County,BRAMBLE BUSH DR,ROUNDLEAF WAY,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,,30,0,UNKNOWN,UNKNOWN
MCP2970004F,180028244,Montgomery County Police,Injury Crash,06-08-18 8:00,Maryland (State),UNIVERSITY BLVD W,EAST AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2003,CHEV,TK
MCP2936003G,200000084,Montgomery County Police,Injury Crash,01-01-20 15:40,Maryland (State),ROCKVILLE PIKE,WICKSHIRE WAY,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,MOTORCYCLE,45,2006,HARLEY DAVIDSON,MC
MCP2788002C,210021441,Montgomery County Police,Property Damage Crash,06-06-21 0:40,Maryland (State),VEIRS MILL RD,ENNALLS AVE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,25,1998,HONDA,CIVIC
MCP3262001J,220009402,Montgomery County Police,Property Damage Crash,03-04-22 15:03,Maryland (State),E RANDOLPH RD,OLD COLUMBIA PIKE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2012,HONDA,PILOT
MCP3289002Z,240002755,MONTGOMERY,Property Damage Crash,01/18/2024 08:56:00 AM,Maryland (State) Route,WAYNE AVE,GEORGIA AVE (SB/L) WAYNE AVE,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,25,2023,HYUNDAI,VENUE
MCP29190020,16058803,Montgomery County Police,Property Damage Crash,11/15/2016 09:40:00 AM,County,WAYNE AVE,MANSFIELD RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,25,2003,HYUNDAI,4DR
EJ7873003K,200051485,Gaithersburg Police Depar,Property Damage Crash,12/31/2020 02:24:00 PM,,,,OTHER,CLOUDY,,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,20,2010,NISSAN,VERSA
MCP11740050,210050971,Montgomery County Police,Property Damage Crash,12/15/2021 12:20:00 PM,Maryland (State),WISCONSIN AVE,MONTGOMERY AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2015,INFINITI,Q50
MCP28260017,17004364,Montgomery County Police,Property Damage Crash,01/25/2017 03:17:00 PM,,E INDIAN SPRING DR,MERWOOD LN,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2016,TOYOTA,COROLLA
MCP2801002R,200026890,Montgomery County Police,Property Damage Crash,07/13/2020 03:35:00 AM,County,BUCKINGHAM DR,LINTON ST,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2019,CHEV,4S
